mentor,mentee
AJFM Brochant de Villiers,Leonce Elie de Beaumont
Aaron Bendich,Jacques Fresco
Aaron Ihde,Robert Kline
Aaron Klug,Michael Levitt
Aaron Klug,Roger Kornberg
Abdus Salam,John Taylor
Abdus Salam,Walter Gilbert
Abraham Braude,Bruce Beutler
Abraham Errara,Georg Barger
Abraham Kastner,Bernhard Thibaut
Abraham Kastner,Georg Klugel
Abraham Kastner,Georg Lichtenberg
Abraham Kastner,Heinrich Brandes
Abraham Kastner,Johann Bartels
Abraham Kastner,Johann Erxleben
Abraham Kastner,Johann Meyer
Abraham Kastner,Johann Pfaff
Abraham Kastner,Karl von Langsdorf
Abraham Werner,AJFM Brochant de Villiers
Abraham Werner,Alexander von Humboldt
Abraham Werner,Carl Mohs
Abraham Werner,Charles Lyell
Abraham Werner,Christian Weiss
Abraham Werner,Robert Jameson
Abram Ioffe,Lev Landau
Abram Ioffe,Nikolay Semenov
Abram Ioffe,Pyotr Kapitsa
Adam Nietzki,Ernst Heim
Adam Sedgwick,Charles Darwin
Adam Sedgwick,George Peacock
Adam Sedgwick,Thomas Hughes
Adam Sedgwick,William Hopkins
Adolf Butenandt,Eberhard Wecker
Adolf Butenandt,Hans Zachau
Adolf Butenandt,Peter Karlson
Adolf Claus,Eberhard Rimbach
Adolf Lieben,Zdenko Skraup
Adolf Matthias,Ernst Ruska
Adolf Strecker,Wilhelm Staedel
Adolf Svanberg,Erik Edlund
Adolf Wagner,Adolf Wagner
Adolf Wagner,Gustav von Schmoller
Adolf Wagner,Werner Sombart
Adolf Windaus,Adolf Butenandt
Adolf Windaus,Werner Bergmann
Adolf Winkelmann,John Reed
Adolf Wullner,Adolf Winkelmann
Adolf von Baeyer,Carl Liebermann
Adolf von Baeyer,Eduard Buchner
Adolf von Baeyer,Emil Fischer
Adolf von Baeyer,Ernst Ludwig
Adolf von Baeyer,Heinrich Wieland
Adolf von Baeyer,John Nef
Adolf von Baeyer,Kurt Meyer
Adolf von Baeyer,Lash Miller
Adolf von Baeyer,Moses Gomberg
Adolf von Baeyer,Oskar Widmann
Adolf von Baeyer,Ossian Aschan
Adolf von Baeyer,Otto Fischer
Adolf von Baeyer,Richard Willstatter
Adolf von Baeyer,Theodor Curtius
Adolf von Baeyer,Viktor Meyer
Adolf von Baeyer,William Noyes
Adolf von Baeyer,William Perkin
Adolph Vorstius,Franz de la Boe
Adolphe Brongniart,John Newberry
Adolphe Wurtz,Adolf Lieben
Adolphe Wurtz,Armand Gautier
Adolphe Wurtz,Bernhard Tollens
Adolphe Wurtz,Charles Friedel
Adolphe Wurtz,Jacobus van t Hoff
Adriaan Heerebord,Frederik Spanheim
Adriaan Noyons,Cornelis Wiersma
Adriaan van Royen,Nikolaus von Jacquin
Adriaan van Royen,Pieter Camper
Adriaan van den Spieghel,Henricus Regius
Adrianus Heynsius,Thomas Place
Adrianus van Valckenburg,IJbrandt van Diemerbroeck
Aharon Katzir-Katchalsky,Shneior Lifson
Aime Cotton,Alfred Kastler
Alan Beatty,Robert Edwards
Alan Hodgkin,Andrew Huxley
Alan Hodgkin,Richard Adrien
Alan Portis,Alan Heeger
Albert Brachet,Albert Dalcq
Albert Calmette,Hugo Theorell
Albert Claude,George Palade
Albert Cotton,Ada Yonath
Albert Cotton,Charles Harris
Albert Crewe,Michael Isaacson
Albert Dalcq,Jean Brachet
Albert Dastre,Louis Lapicque
Albert Dorfman,Robert Perlman
Albert Einstein,Otto Stern
Albert Einstein,Wander de Haas
Albert Fischer,Albert Claude
Albert Frey-Wyssling,Max Birnstiel
Albert Heim,Ullrich Grubenmann
Albert Hilger,Rudolf Weinland
Albert Hill,Malcolm Strandberg
Albert Kluyver,Cornelis van Niel
Albert Kluyver,Horace Barker
Albert Ladenburg,Frederick Johnson
Albert Lehninger,Eugene Kennedy
Albert Lehninger,Theodore Rall
Albert Mathews,Fred Koch
Albert Michelson,Henry Gale
Albert Michelson,Robert Millikan
Albert Neuberger,Frederick Sanger
Albert Neuberger,Frederick Sanger
Albert Neuberger,Jerard Hurwitz
Albert Prescott,Moses Gomberg
Albert Rees,Albert Rees
Albert Rees,Arthur Goldberger
Albert Rees,Frederick Harbison
Albert Rees,Harry Kelejian
Albert Rees,James Heckman
Albert Rees,Stanley Black
Albert Schultens,Johann D. Michaelis
Albert Schultens,Johannes Schultens
Albert Schultens,Nicolaus Schroder
Albert Sievers,William Moerner
Albert Tucker,Albert Tucker
Albert Tucker,Carl Neumann
Albert Tucker,John Nash
Albert Tucker,Otto Hesse
Albert Tucker,Solomon Lefschetz
Albert Tucker,Wilhelm Schreibner
Albert Tucker,William Story
Albert Tyler,Robert Edwards
Albert Wills,Francis Bitter
Albert Wills,Isidor Rabi
Albert Wills,Luther Hector
Albert Wills,Shirley Quimby
Albert von Bezold,Theodor Engelmann
Albert von Graefe,Karl Schweigger
Albert von Kolliker,Carl Gegenbauer
Albert von Kolliker,Ernst Haeckel
Albert von Kolliker,Friedrich Siebert
Albert von Kolliker,Hermann Grenacher
Albert von Kolliker,Julius Cohnheim
Albert von Kolliker,Karl Semper
Albert von Kolliker,Nikolaus Friedreich
Albion Small,Albion Small
Albion Small,Henry Hatfield
Albrecht Kossel,Albert Mathews
Albrecht Kossel,Edwin Hart
Albrecht Kossel,Otto Folin
Albrecht Kossel,Phoebus Levene
Aleksander Borodin,Aleksandr Dianin
Aleksandr Dianin,Phoebus Levene
Aleksandr Lyapunov,Vladimir Steklov
Aleksandr Prokhorov,Nicolay Basov
Alexander Agassiz,William Brooks
Alexander Braun,Heinrich de Bary
Alexander Brill,Max Planck
Alexander Brown,David Masson
Alexander Brown,Edmund Letts
Alexander Classen,Arthur Fischer
Alexander Classen,Eric Rideal
Alexander Davydov,Roald Hoffmann
Alexander Forbes,Robert Galambos
Alexander Friedman,George Gamov
Alexander Hamilton,August Wilhelm Schlegel
Alexander Hamilton,Felix Papencordt
Alexander Hamilton,Maximilian Duncker
Alexander Muller,Georg Bednorz
Alexander Ogston,Baruch Blumberg
Alexander Ogston,Oliver Smithies
Alexander Rich,David Blow
Alexander Rich,David Julius
Alexander Rich,Mario Capecchi
Alexander Rich,Paul Knopf
Alexander Rich,Sheldon Penman
Alexander Robertson,Gobind Khorana
Alexander Rollett,Fritz Pregl
Alexander Russell,Carl Collie
Alexander Todd,Colin Reese
Alexander Todd,Gobind Khorana
Alexander Todd,Ronald Breslow
Alexander Williamson,George Foster
Alexander Williamson,Henry Roscoe
Alexander Wood,John Bell
Alexander de Bie,Burchard de Volder
Alexander von Humboldt,Johann Ritter
Alexander von Humboldt,Louis Agassiz
Alexandre Besredka,Jacques Bronfenbrenner
Alexandre Brongniart,Louis-Constant Prevost
Alexei Filippenko,Adam Riess
Alexis Boyer,Francois Magendie
Alexis Boyer,Guillaume Dupuytren
Alexis Carrel,Albert Fischer
Alexis Clairaut,Jean-Baptiste dAlembert
Alexis Clairaut,Joseph de LaLande
Alfonso Sella,Quirino Majorana
Alfred Blomquist,Robert Holley
Alfred Cole,William Houston
Alfred Cornu,Albert Michelson
Alfred Cornu,Charles Soret
Alfred Cornu,Henri Poincare
Alfred Einhorn,Richard Willstatter
Alfred Fessard,Ladislav Tauc
Alfred Hoche,Walter Spielmeyer
Alfred Kastler,Claude Cohen-Tannoudji
Alfred Kastler,Jean Brossel
Alfred Koch,Edwin Fred
Alfred Kuhn,Friedrich Seidel
Alfred Mirsky,Eric Davidson
Alfred North Whitehead,Bertil Ohlin
Alfred North Whitehead,James Meade
Alfred North Whitehead,John Maynard Keynes
Alfred Redfield,John Edsall
Alfred Richards,Carl F. Schmidt
Alfred Richards,Howard Florey
Alfred Schittenhelm,Max Burger
Alfred Stewart,Hans Clarke
Alfred Stock,Harry Emeleus
Alfred Sturtevant,Dan Lindsley
Alfred Sturtevant,Edward Lewis
Alfred Sturtevant,Edward Novitski
Alfred Sturtevant,James Bonner
Alfred Taylor,Thomas Stevenson
Alfred Tissieres,Peter Moore
Alfred Volkmann,Johann von Gudden
Alfred Volkmann,Johannes von Kries
Alfred Volkmann,Rudolf Lotze
Alfred Volkmann,Wilhelm von Wittich
Alfred Vulpian,Charles Richet
Alfred Vulpian,Leo Testut
Alfred Weber,Alfred Weber
Alfred Weber,Edgar Salin
Alfred Weber,Robert Merton
Alfred Weber,Talcott Parsons
Alfred Weber,Tomas Masaryk
Alfred Werner,Hans von Halban
Alfred Werner,Paul Karrer
Alfred Wilhelmi,Martha Vaughan
Allan Wilson,Svante Paabo
Allen Day,Ei-ichi Negishi
Allen Fraser,Barbara McClintock
Allen Maxwell,Joseph Taylor
Allen Wallis,Allen Wallis
Allen Wallis,Armen Alchian
Allen Wallis,William Sharpe
Allyn Abbott Young,Allyn Abbott Young
Allyn Abbott Young,Alvyn Saunders Johnson
Allyn Abbott Young,Frank Knight
Allyn Abbott Young,George Stigler
Almroth White,Benjamin White
Almroth Wright,Alexander Fleming
Alois Kornmuller,Dieter Lux
Alois Kornmuller,Richard Jung
Alonzo Taylor,William Rose
Alphonse de Candolle,Carl von Nageli
Alphonse de Candolle,MJP Flourens
Alvyn Saunders Johnson,Allyn Abbott Young
Alvyn Saunders Johnson,Alvyn Saunders Johnson
Alvyn Saunders Johnson,Frank Knight
Alvyn Saunders Johnson,George Stigler
Alwin Pappenheimer,Jonathan Uhr
Alwin Pappenheimer,Melvin Cohn
Amedee Cailliott,Adolphe Wurtz
Amos Eaton,Douglas Houghton
Amos Eaton,John Torrey
Anders Celsius,Marten Stromer
Anders Duhre,Samuel Klingenstierna
Anders Ekeberg,Jons Berzelius
Anders Spole,Petrus Elvius
Andre Geim,Konstantin Novoselov
Andre Herpin,Pierre-Gilles de Gennes
Andre Lwoff,Francois Jacob
Andre Lwoff,Jacques Monod
Andre-Marie Ampere,Joseph Liouville
Andrea Naccari,Angelo Battelli
Andreas Lipp,Ignaz Bloch
Andreas Marggraf,Martin Klaproth
Andreas Roeschlaub,Louis Agassiz
Andreas Rugemer,Johann Doellinger
Andreas Smits,Frits Zernike
Andreas Weiss,Elie Luzac
Andreas von Ettingshausen,Franceso Rossetti
Andreas von Ettingshausen,Jozef Stefan
Andreas von Ettingshausen,Pietro Blaserna
Andreas von Ettingshausen,Viktor von Lang
Andres Stoppani,Cesar Millstein
Andrew Forsyth,Edmund Whittaker
Andrew Lawson,George Smith
Andrew Peabody,Joseph Lowering
Andrew Plummer,William Cullen
Andrew Sellards,Max Theiler
Andrew White,David Jordan
Angelo Battelli,Luigi Puccianti
Angelo Mosso,Vittorio Aducco
Anthony Cerami,Bruce Beutler
Anthony Sims,Paul Nurse
Anthony Stanley,Hubert Newton
Anthony Stanley,Michel Chasles
Anthony van der Boon Mesch,Jacob van Bemmelen
Antoine Francois,Etienne St Hilaire
Antoine Francois,Joseph Gay-Lussac
Antoine Francois,L.J. Thenard
Antoine Francois,Louis Vauquelin
Antoine-Jerome Balard,Louis Pasteur
Antoine-Jerome Balard,Pierre Berthelot
Antoine-Jerome Balard,Pierre Bertholet
Antoine-Laurent de Jussieu,Adolphe Brongniart
Antoine-Laurent de Lavoisier,Claude Bertholet
Antoine-Laurent de Lavoisier,Joachim Proust
Antoine-Laurent de Lavoisier,Joseph Proust
Antoine-Laurent de Lavoisier,Thomas Beddoes
Antoine-Louis Brongniart,Alexandre Brongniart
Anton Biermer,Theodor Kocher
Anton Carlson,Arthur Tatum
Anton Carlson,Ernest Scott
Anton Carlson,Lester Dragstedt
Anton Carlson,Ralph Gerard
Anton Dohrn,Hermann Jordan
Anton Lauterbach,Georg Hamberger
Anton Plaz,Ernst Bose
Anton Weichselbaum,Johannes Fibiger
Anton Weichselbaum,Karl Landsteiner
Anton de Haen,Georg Prochaska
Anton de Haen,Maximilian Stoll
Anton van Arkel,Jan Hermans
Anton von Storck,Joseph Barth
Antonio Cavanilles,Manuel la Gasca Segura
Antonio Pacinotti,Augusto Righi
Antonio Pensa,Guiseppe Moruzzi
Antonio Scarpa,Bartolomeo Panizza
Antonio Scarpa,Christian Moier
Antonio Scarpa,Ignaz Doellinger
Antonio Valsalvi,Giovanbattista Morgagni
Antonius Brugmans,Johan Rossijn
Antonius Brugmans,Meinard de Pui
Antonius Brugmans,Meinard du Pui
Antonius Brugmans,Sebald Brugmans
Antonius Michels,Martinus Veltman
Antonius Schultingh,Johann Rucker
Antonius Thysius,Arnold Senguerd
Archibald Hill,Bernard Katz
Archibald Hill,Detlev Bronk
Archibald Hill,Douglas Hartree
Archibald Hill,Edward Milne
